Date,Open,High,Low,Close,Volume
1998-10-26,0.2696543777540007,0.2822725439180215,0.265447764958517,0.27993515133857727,475843200
1998-10-27,0.28414177959533626,0.29115141194362953,0.2621766126483321,0.26357853412628174,538193600
1998-10-28,0.2635785144413107,0.27666397915446866,0.26264391683150673,0.2752620577812195,363708800
1998-10-29,0.27245819568634033,0.27993512578506397,0.2677842845031346,0.27245819568634033,344579200
1998-10-30,0.2752620162672073,0.28040240218004797,0.2710562527817576,0.2775985598564148,317643200
1998-11-02,0.28040238628170583,0.28227247962079827,0.2785331664914451,0.2813378572463989,253769600
1998-11-03,0.2794678870879437,0.2860110446816225,0.27900056325722883,0.28273987770080566,370451200
1998-11-04,0.2883474611418676,0.29255324932528093,0.2850763202864771,0.28928208351135254,627883200
1998-11-05,0.28694557161782347,0.29442335006913084,0.28460902791646686,0.28554365038871765,607118400
1998-11-06,0.2832071578784519,0.28601102580201715,0.27853324599906415,0.2846090793609619,797339200
1998-11-09,0.2818052044781808,0.2850763708725695,0.2654477502009845,0.2738601267337799,660788800
1998-11-10,0.270589042523184,0.27105634141040474,0.2617093403655369,0.262643963098526,883982400
1998-11-11,0.2673169547724767,0.26778427849224545,0.24488534134795473,0.2509603500366211,948505600
1998-11-12,0.24768914647863932,0.25750346724305323,0.2458199267570823,0.25423145294189453,595100800
1998-11-13,0.26124198163754886,0.26965435802246684,0.25937273659974475,0.26684966683387756,791817600
1998-11-16,0.268719679732368,0.2747946874065864,0.2649803917594859,0.26918700337409973,384529600
1998-11-17,0.2673170090531603,0.2677843328678226,0.2598401025625696,0.2603074014186859,210728000
1998-11-18,0.2631111312297179,0.26918698712748046,0.2607745880376902,0.26498037576675415,329660800
1998-11-19,0.2654476583764357,0.2780658194740344,0.2649803597496907,0.26731687784194946,346528000
1998-11-20,0.27245818050276016,0.27479472414821776,0.2598400411522987,0.2640458047389984,399224000
1998-11-23,0.26591500067376944,0.2752619980435871,0.2631111585357636,0.27105623483657837,577953600
1998-11-24,0.27012159413055464,0.2747946806822999,0.26731690359269383,0.2687196731567383,319748800
1998-11-25,0.268252498169985,0.26965441979019483,0.2612420414783161,0.262643963098526,303800000
1998-11-27,0.262176513671875,0.26264383729379837,0.25983999539640096,0.262176513671875,153104000
1998-11-30,0.2584380896789798,0.26030733454028887,0.2374075500390703,0.23880949616432187,561489600
1998-12-01,0.23927682212676815,0.2603073641596621,0.23647297947430562,0.2551669776439667,865737600
1998-12-02,0.2551669197440975,0.2757293097315131,0.250492984487752,0.26918700337409973,962483200
1998-12-03,0.2715235758761322,0.2729255221222649,0.25142765693413016,0.2518949806690216,626046400
1998-12-04,0.25656880447201796,0.2575034266647841,0.23927673399751986,0.24488526582717896,721369600
1998-12-07,0.24955849743308622,0.25236234068870544,0.24488540870135567,0.25236234068870544,566596800
1998-12-08,0.2537641035439171,0.2537641035439171,0.23927672389121482,0.23974402248859403,680108800
1998-12-09,0.2444180311365719,0.24581995231312107,0.23647295422626263,0.23927679657936096,592916800
1998-12-10,0.2444180311365719,0.24628725105245755,0.23834217414214828,0.23927679657936096,391249600
1998-12-11,0.24114609411705687,0.254231561206269,0.2392768735994933,0.25236234068870544,689998400
1998-12-14,0.24581992106486203,0.24909106174147436,0.2411459858411312,0.2430160790681839,501446400
1998-12-15,0.24488534134795473,0.25142764879784896,0.24488534134795473,0.2509603500366211,264712000
1998-12-16,0.2523622719359384,0.25563426178052506,0.24395071950214928,0.245352640748024,374348800
1998-12-17,0.24628728391736607,0.2523622931320964,0.24488536255374263,0.25002574920654297,330612800
1998-12-18,0.24955835619329236,0.264513035336333,0.24862373398419454,0.2631111145019531,791492800
1998-12-21,0.2645130569058847,0.26638230147650677,0.2561015312136926,0.262176513671875,357448000
1998-12-22,0.2719909073935391,0.28507637168158423,0.26918706473813026,0.28414174914360046,1150800000
1998-12-23,0.28881482915206985,0.30283489064465996,0.28694558412608595,0.29769450426101685,1235035200
1998-12-24,0.2981617823323584,0.29909640470220994,0.29302054814569206,0.2934878468513489,199987200
1998-12-28,0.29161867377878253,0.3075088289992768,0.29161867377878253,0.30563876032829285,725312000
1998-12-29,0.3075088224713422,0.31031266501192956,0.3009656663000504,0.3051714301109314,387352000
1998-12-30,0.3000310941771864,0.3075088741037475,0.2990964964790942,0.29956379532814026,237361600
1998-12-31,0.30283489438671,0.30937805073184177,0.2953579890660095,0.3061060607433319,271689600
1999-01-04,0.31498573428740334,0.3159203317743786,0.29909642891598553,0.30844342708587646,952884800
1999-01-05,0.31358373128440564,0.3285384103086325,0.31031256605781926,0.3238653242588043,1410113600
1999-01-06,0.32994041520674194,0.32994041520674194,0.3065733317400329,0.31218189001083374,1348569600
1999-01-07,0.31592027106896536,0.33695080700215924,0.3149856737615769,0.33648350834846497,1429019200
1999-01-08,0.34816704790783265,0.35050359109337414,0.32900573154795093,0.33648350834846497,678832000
1999-01-11,0.3420913596560128,0.3444279039864905,0.33554905050580375,0.34302598237991333,560974400
1999-01-12,0.34629701569827337,0.34863438275814984,0.32994038806961185,0.3448950946331024,820736000
1999-01-13,0.3205942996577558,0.35377483490397915,0.3159203633314844,0.3476998507976532,1047816000
1999-01-14,0.34022210705215156,0.3439605726363211,0.3070407197786893,0.30937808752059937,1723859200
1999-01-15,0.31264910185568767,0.31498564482659136,0.2990963439679816,0.30891063809394836,1006006400
1999-01-19,0.31358383793854,0.3163876805386486,0.3019002952086341,0.30563876032829285,534889600
1999-01-20,0.30704072388729264,0.3140511799428599,0.3028349344497323,0.30330225825309753,778120000
1999-01-21,0.30236758509923894,0.3033022075913103,0.2804024215852785,0.29021674394607544,600488000
1999-01-22,0.28180527207610107,0.29535806332491804,0.2771313596049361,0.28974950313568115,345766400
1999-01-25,0.29348790042252565,0.29582529288482606,0.29021675896876137,0.294423371553421,385336000
1999-01-26,0.2986291342573701,0.3056387658426518,0.29629259039560957,0.3028348982334137,560044800
1999-01-27,0.30657343490887484,0.3093781268040237,0.2986292038932466,0.3000311255455017,364952000
1999-01-28,0.30563876032829285,0.30844345151882696,0.3014329714695881,0.30563876032829285,336280000
1999-01-29,0.3079760670661926,0.3107799091135592,0.2990963936454526,0.3079760670661926,242715200
1999-02-01,0.3117145945639228,0.3135838396130045,0.3014329730791698,0.3061060607433319,278913600
1999-02-02,0.3019002757974957,0.30470411821732696,0.2916186550287166,0.2930205762386322,307160000
1999-02-03,0.2916186953709462,0.30330223896593034,0.2897494501934424,0.3004983961582184,338744000
1999-02-04,0.3004984028686026,0.30096570169414183,0.28227255066244383,0.28320714831352234,463780800
1999-02-05,0.2860110060287275,0.2869456036467576,0.26544776191441544,0.2715235948562622,777201600
1999-02-08,0.27432744023350103,0.28367443895248046,0.27105627396130333,0.2822725176811218,468227200
1999-02-09,0.2836743322326924,0.292085856696384,0.27713117851799934,0.2780658006668091,701153600
1999-02-10,0.2757293323644553,0.28928209346518946,0.26918702547002377,0.2864782512187958,563628800
1999-02-11,0.2897493880205856,0.2972271657994606,0.2883474669175462,0.2962925434112549,565196800
1999-02-12,0.2925533454527585,0.2925533454527585,0.27666401119444295,0.28180524706840515,428904000
1999-02-16,0.2906840145883863,0.2906840145883863,0.28320708529231065,0.2864782512187958,300227200
1999-02-17,0.2850763909113263,0.2892821551781381,0.27619669000741687,0.27666398882865906,296060800
1999-02-18,0.2808696950808048,0.2832070620455652,0.26591498912587586,0.26918700337409973,500169600
1999-02-19,0.27105617198853404,0.2818050879350729,0.2705888733933952,0.2780658006668091,361692800
1999-02-22,0.27946780501572316,0.29068402291281964,0.27853318258731385,0.2874128818511963,298670400
1999-02-23,0.2883474793210661,0.2958252574216043,0.2836744170960986,0.2874128818511963,322179200
1999-02-24,0.2902167735136409,0.29161869491530645,0.27946785252420336,0.27993515133857727,212755200
1999-02-25,0.27900056134684575,0.28180525306833526,0.2729255762160707,0.2761967182159424,264600000
1999-02-26,0.27292556870984863,0.27666400947587105,0.2579708572210125,0.2603074014186859,667251200
1999-03-01,0.26030742015643304,0.26030742015643304,0.2514277179506498,0.25236234068870544,487827200
1999-03-02,0.25516697541215816,0.2640458270396591,0.25236228419378537,0.25890544056892395,683054400
1999-03-03,0.2598400670229903,0.262643909693285,0.2504930429201712,0.25563427805900574,293350400
1999-03-04,0.25797082717705416,0.25797082717705416,0.24208151982649573,0.25002574920654297,367270400
1999-03-05,0.25656890953960393,0.25656890953960393,0.2420815233422673,0.24815653264522552,468036800
1999-03-08,0.24862371687948354,0.25937263277988504,0.24815641828635046,0.25703608989715576,550670400
1999-03-09,0.2565688989701979,0.25703619775942754,0.2504930413270595,0.2551669776439667,319692800
1999-03-10,0.25563424975475524,0.25563424975475524,0.24254878684608258,0.24348340928554535,546280000
1999-03-11,0.2411461159658608,0.25329698637648257,0.23927689527893836,0.2406788170337677,473659200
1999-03-12,0.2416133759433109,0.25049305164616936,0.2416133759433109,0.24815653264522552,271398400
1999-03-15,0.24909101564057348,0.26170917583907927,0.2486237170471253,0.2546987235546112,352161600
1999-03-16,0.26170927080666373,0.2659150345494569,0.2612419720436448,0.265447735786438,399828800
1999-03-17,0.2687196281235473,0.2696542502689756,0.25376410140918293,0.2546987235546112,366318400
1999-03-18,0.25703618334231065,0.2663823582710168,0.25610158581627285,0.265447735786438,227080000
1999-03-19,0.26871971763471264,0.2691870413423594,0.24581995745257415,0.25049301981925964,536502400
1999-03-22,0.2542314380528577,0.26311113595718605,0.24628721102405327,0.262176513671875,593611200
1999-03-23,0.2575034442793337,0.2575034442793337,0.24488528257858191,0.24675452709198,415553600
1999-03-24,0.24862381435894804,0.2523622794453714,0.24301612920858387,0.2518949806690216,400153600
1999-03-25,0.25703622430499773,0.26077468988055413,0.24955846952190086,0.2528296113014221,399963200
1999-03-26,0.25236234380356626,0.252829642699088,0.24675465722311316,0.24862387776374817,253836800
1999-03-29,0.2504931042290842,0.26498051842612763,0.25002580532250984,0.26451319456100464,568870400
1999-03-30,0.2617091889212807,0.27199080674943465,0.2617091889212807,0.26825234293937683,554523200
1999-03-31,0.2719908387346672,0.27759852262993256,0.2682523744849782,0.2687196731567383,422352000
1999-04-01,0.2696543335914612,0.2743274208040424,0.26731694139482254,0.2696543335914612,262057600
1999-04-05,0.2691871470451214,0.2832072131994005,0.2691871470451214,0.2771313786506653,460936000
1999-04-06,0.2752620488386686,0.2864782930092887,0.2752620488386686,0.28414174914360046,628588800
1999-04-07,0.28460901425583957,0.2860109603761956,0.27199087520914844,0.2775985598564148,411812800
1999-04-08,0.27572938799858093,0.27713130940464453,0.269187079784103,0.27572938799858093,296408000
1999-04-09,0.2710562626763655,0.2785331924513506,0.2687197190018651,0.27479472756385803,268542400
1999-04-12,0.2617092374667607,0.27572932170561326,0.26077461510124617,0.27105623483657837,395819200
1999-04-13,0.2715235809850825,0.2752620461418483,0.2579708180400969,0.25890544056892395,412384000
1999-04-14,0.26357850882268985,0.2771312970103925,0.26170928868438426,0.2656814157962799,681027200
1999-04-15,0.26451303616441196,0.27058889169491196,0.2565688097585445,0.26731687784194946,1734476800
1999-04-16,0.2682523648589623,0.2696542857824719,0.26357842988470936,0.26498037576675415,502219200
1999-04-19,0.2668496749286448,0.2691870674079578,0.25049304407470085,0.2532969117164612,921816000
1999-04-20,0.25329680281573475,0.2598399565067547,0.2504929363794499,0.2546987235546112,523857600
1999-04-21,0.2542313998312082,0.25703608989715576,0.2504929362105478,0.25703608989715576,351400000
1999-04-22,0.2621765441388387,0.2738600852982832,0.2621765441388387,0.2719908654689789,740174400
1999-04-23,0.2710562620815293,0.2948906447893772,0.2710562620815293,0.2930205762386322,1046841600
1999-04-26,0.2953579890660095,0.308443453165843,0.2934878954264978,0.3061060607433319,927931200
1999-04-27,0.3215289504053152,0.3425586457348984,0.3215289504053152,0.34209132194519043,2106048000
1999-04-28,0.3336796597119196,0.3416238864141027,0.3262018830637336,0.3294730484485626,954990400
1999-04-29,0.3233981316481234,0.3318096843034399,0.3124155497034467,0.32152891159057617,789308800
1999-04-30,0.32900587182306035,0.3523729609045996,0.32900587182306035,0.34396058320999146,1472329600
1999-05-03,0.34442780701160064,0.37387074814888216,0.3420912633389852,0.3705987334251404,1470436800
1999-05-04,0.3607853150981648,0.36358915775624484,0.3453624583392959,0.3476998507976532,811238400
1999-05-05,0.34629704927307003,0.3514382839202881,0.3336797335046976,0.3514382839202881,579297600
1999-05-06,0.3481671886573114,0.35050373278742025,0.3290058645513052,0.3327443301677704,433148800
1999-05-07,0.33367983001655,0.34302598237991333,0.3196588918110092,0.34302598237991333,434716800
1999-05-10,0.3495689861150929,0.3509709071040416,0.33367968301107936,0.338352769613266,392996800
1999-05-11,0.3355490534735398,0.3453625297649216,0.3257347535500871,0.33461445569992065,458595200
1999-05-12,0.3355489840774733,0.3476998507976532,0.32994045017087015,0.3476998507976532,395124800
1999-05-13,0.34723243345138544,0.35003627535368137,0.3402219801054313,0.3453623652458191,295523200
1999-05-14,0.3374183244326323,0.34255871241012703,0.33180978894233704,0.33180978894233704,226632000
1999-05-17,0.3271366998869602,0.33414715710215864,0.3215290129873476,0.33180978894233704,210761600
1999-05-18,0.33508160400002807,0.34396045356906085,0.33180961475508935,0.338352769613266,418376000
1999-05-19,0.34022207267671556,0.34209129280066514,0.32526738821904616,0.3378855288028717,298278400
1999-05-20,0.3397547792147857,0.34209129816673783,0.31778961420059204,0.31778961420059204,417715200
1999-05-21,0.3215289593721164,0.3313424098100371,0.3182569439965714,0.32853856682777405,463187200
1999-05-24,0.3262019296684281,0.33134231532290226,0.3131164675864744,0.3135837912559509,260926400
1999-05-25,0.3107798379203993,0.3173221678102597,0.30610592864140396,0.31031253933906555,366508800
1999-05-26,0.31218182556295887,0.33180959158650697,0.3084433615339548,0.3294730484485626,437550400
1999-05-27,0.3229308307401282,0.3271365945607328,0.31919151710077853,0.32526737451553345,336761600
1999-05-28,0.32386533992578925,0.3313422679837973,0.3224634190347296,0.3294730484485626,201129600
1999-06-01,0.3364834981782703,0.33882004129318993,0.33180958831679586,0.3350815773010254,461025600
1999-06-02,0.3327442374175246,0.35844786294799375,0.32900577284313165,0.3481670916080475,521057600
1999-06-03,0.3505036236757455,0.35891514997537755,0.3500363000200743,0.3547093868255615,488510400
1999-06-04,0.35611130227879645,0.3603179139527748,0.3533074602229847,0.35985061526298523,368681600
1999-06-07,0.35985063182817845,0.36639293857908356,0.3551766962907157,0.3659256398677826,418286400
1999-06-08,0.36452378558481774,0.3649910843817647,0.35564408514257057,0.3565787076950073,313656000
1999-06-09,0.35470945756063554,0.36265453533779113,0.35470945756063554,0.3621872365474701,353785600
1999-06-10,0.35798054695502896,0.3607852376011015,0.3537747589127743,0.35985061526298523,317049600
1999-06-11,0.3598506549702555,0.3626544973354537,0.34582972100501586,0.34723249077796936,185046400
1999-06-14,0.34769977674304614,0.34863437412432324,0.3374181572904385,0.33975470066070557,157080000
1999-06-15,0.3378855456253457,0.34956908920816204,0.3374182468107283,0.34442785382270813,130390400
1999-06-16,0.3467652154071141,0.35938253185939917,0.3467652154071141,0.3584479093551636,225019200
1999-06-17,0.35611124803796274,0.35891508966670926,0.34209116634556513,0.34676510095596313,224403200
1999-06-18,0.33928745021586804,0.35330753709415613,0.337885528882938,0.3523729145526886,208062400
1999-06-21,0.3514383159946074,0.35330753611381327,0.3439605370102559,0.3476998507976532,135150400
1999-06-22,0.3462970612545159,0.3509709723573879,0.3392874300479889,0.3392874300479889,151076800
1999-06-23,0.3369508406667726,0.33718450249623233,0.3257346235990269,0.32666924595832825,531496000
1999-06-24,0.32620198092505953,0.32620198092505953,0.3159203594102446,0.31638768315315247,433361600
1999-06-25,0.31778953625349726,0.319191457264224,0.31451837058944376,0.3154529929161072,294134400
1999-06-28,0.31732216843949834,0.3210614556047098,0.31685484489870663,0.31825676560401917,277692800
1999-06-29,0.31942517351172495,0.3406893512975861,0.3187242128869264,0.3392874300479889,380385600
1999-06-30,0.3416239680897316,0.3509709665078373,0.33601628318480475,0.3462970554828644,343268800
1999-07-01,0.3462969986467477,0.3481670669123317,0.3383527713491036,0.33882007002830505,149217600
1999-07-02,0.34045570872071873,0.3505036677519403,0.3378855031669335,0.3462970554828644,123681600
1999-07-06,0.34349325486405335,0.3561113960272686,0.34255863227989203,0.3542421758174896,453812800
1999-07-07,0.3542421610392706,0.37947846727144047,0.35143831836230066,0.3729361593723297,1099156800
1999-07-08,0.3822822345947241,0.41172432399740455,0.38041301483137685,0.40751853585243225,1625041600
1999-07-09,0.40751855625915256,0.41593095660209656,0.39630233861005376,0.41593095660209656,608697600
1999-07-12,0.41499631341317816,0.41593093577412066,0.4051820173878826,0.40751853585243225,303912000
1999-07-13,0.4000418279169315,0.4051822159838173,0.39536789018959234,0.401443749666214,283259200
1999-07-14,0.407518573932733,0.4234079043096536,0.407518573932733,0.41826751828193665,624556800
1999-07-15,0.4178001926290587,0.418267516330287,0.38368418971969903,0.3981715738773346,1691804800
1999-07-16,0.40097613440235635,0.4075184394644649,0.3963022250299305,0.39676952362060547,411499200
1999-07-19,0.4033128890823417,0.4173329772995107,0.3911620461266157,0.40705135464668274,561299200
1999-07-20,0.4079859368883078,0.41499639211887396,0.3944331488489029,0.3953677713871002,442075200
1999-07-21,0.4042474329471588,0.4145290535966564,0.3953677334913125,0.4042474329471588,718166400
1999-07-22,0.4009761855586399,0.40284543007688034,0.3822821929470669,0.3916291892528534,406728000
1999-07-23,0.3949005277849626,0.4019109839952461,0.393965905116151,0.3986389935016632,229051200
1999-07-26,0.39536780218727025,0.39630242479827704,0.3804131166133745,0.3808804154396057,351187200
1999-07-27,0.3934986695100656,0.4033129703457407,0.3925640466910273,0.401443749666214,395908800
1999-07-28,0.40284544104034326,0.41406165721108523,0.3963022863753101,0.40658390522003174,328910400
1999-07-29,0.39910706668099943,0.41312715286067553,0.3972369980593458,0.4028455317020416,275475200
1999-07-30,0.40751849957996555,0.4196693379468248,0.40751849957996555,0.41639819741249084,383140800
1999-08-02,0.4159309350728081,0.4336894836983649,0.4149963127134415,0.4168655574321747,362443200
1999-08-03,0.4243424936390332,0.42948375311678155,0.4009762590008581,0.4131271243095398,368379200
1999-08-04,0.41265988360513484,0.41780027056778224,0.3981716481544286,0.40237826108932495,371425600
1999-08-05,0.4000417062496501,0.4103224792566636,0.3897600846521972,0.40938785672187805,322537600
1999-08-06,0.40424743461523255,0.4135944328546851,0.400041671016924,0.4047147333621979,435556800
1999-08-09,0.4063503939132778,0.41265988910444823,0.40564943317987295,0.40705135464668274,233284800
1999-08-10,0.403780100504395,0.41873478223183125,0.40097623339255084,0.41406169533729553,416225600
1999-08-11,0.41873472832567254,0.4467748933466178,0.41826742967979225,0.44630756974220276,850337600
1999-08-12,0.4416346436084144,0.45892587282779673,0.43836347702535683,0.4486442506313324,666108800
1999-08-13,0.45331804330595404,0.4635988136483513,0.44770951087753097,0.4491114318370819,298435200
1999-08-16,0.4472424649233346,0.4537856486651876,0.44490594517914084,0.45238372683525085,276931200
1999-08-17,0.4509806334972381,0.4514487557513702,0.44069986413337814,0.4509806334972381,320936000
1999-08-18,0.449111378879363,0.4635987589823287,0.44584021372044513,0.4495787024497986,468574400
1999-08-19,0.4472423277486172,0.45238358808364576,0.43789535313082534,0.4392981231212616,550020800
1999-08-20,0.44303646998078433,0.44397111732808137,0.43509141844091387,0.44256919622421265,327947200
1999-08-23,0.44397104202730797,0.45892569655010185,0.44350371843292097,0.4542526602745056,355566400
1999-08-24,0.451448917388916,0.454252809962122,0.4481769523110555,0.451448917388916,502264000
1999-08-25,0.4537852459777209,0.4598602518222086,0.44957863563009587,0.45892560482025146,295164800
1999-08-26,0.4570567311513679,0.4720113931716582,0.4570567311513679,0.4645344614982605,404488000
1999-08-27,0.469207385515064,0.48603133695106976,0.4687401117673191,0.4841620922088623,446835200
1999-08-30,0.48603149440501536,0.48603149440501536,0.4635990028019803,0.4640663266181946,336593600
1999-08-31,0.4680390914986017,0.49257443066921086,0.46406614180371936,0.48790049552917475,634547200
1999-09-01,0.5009859408473823,0.5145387250332614,0.4935090625019091,0.5131368041038513,788625600
1999-09-02,0.5056599941611675,0.5341674901328315,0.5000514605409799,0.5276243090629578,895148800
1999-09-03,0.5379059131233817,0.5626749183450427,0.5271569686220151,0.5495894551277161,1635267200
1999-09-07,0.5514587063891887,0.5827708429160601,0.5495894614446871,0.5710873007774353,984793600
1999-09-08,0.5696854764506006,0.5809008981082475,0.557067334651947,0.557067334651947,762204800
1999-09-09,0.564544108355474,0.5678152741732999,0.5523932438230165,0.5650113821029663,534083200
1999-09-10,0.5682824074299797,0.580900592507537,0.5584689623196584,0.5790313482284546,458763200
1999-09-13,0.5762276491102254,0.5762276491102254,0.5594036976866164,0.56080561876297,252000000
1999-09-14,0.5587028728481163,0.586976658992186,0.5584692109695636,0.5818354487419128,388292800
1999-09-15,0.5897806551571784,0.5916499007548774,0.5626751214361281,0.5636097192764282,359576000
1999-09-16,0.5687501659067767,0.5837056790050056,0.5523935296800689,0.5743587017059326,441884800
1999-09-17,0.5780970862593817,0.5813682534477657,0.5701528801357026,0.575293242931366,277278400
1999-09-20,0.5757603695021181,0.5991274530213248,0.5748257720187269,0.5911823511123657,456668800
1999-09-21,0.5472529758291576,0.5477202496557577,0.5159407874897599,0.5178108811378479,3357558400
1999-09-22,0.5215492841560674,0.5355693948038195,0.5160580059323541,0.5257550477981567,1123169600
1999-09-23,0.531830976741046,0.5327656242879442,0.47107673975789943,0.4734132587909699,1143755200
1999-09-24,0.47388048214220024,0.5011032592282618,0.471076639929856,0.4855640232563019,1179875200
1999-09-27,0.4963129150108713,0.4991167569298578,0.45752380616578103,0.45845845341682434,948192000
1999-09-28,0.45986046974389716,0.46359890977214685,0.42948377886342587,0.44584035873413086,1414963200
1999-09-29,0.4505134466262015,0.45799122519713215,0.43368954301741447,0.4416345953941345,657283200
1999-09-30,0.44537313354479857,0.47995644054139514,0.44303656459464064,0.4734132587909699,908084800
1999-10-01,0.46453432817760126,0.46687089673331145,0.4449057346645895,0.4614960253238678,614790400
1999-10-04,0.4664035913131893,0.48509673949624704,0.4664035913131893,0.4827602207660675,459356800
1999-10-05,0.490705281948178,0.5093984803902328,0.4841621508433686,0.5079965591430664,814206400
1999-10-06,0.5187456127331996,0.5206148582737989,0.5009862077089431,0.5023881793022156,804272000
1999-10-07,0.5117350491047478,0.5131369704887315,0.48509679571101844,0.49631306529045105,605886400
1999-10-08,0.4949109622001101,0.4958455594739333,0.47481499933750015,0.49023702740669245,382804800
1999-10-11,0.49350929425652496,0.5103332019002444,0.49350929425652496,0.4986496567726135,263121600
1999-10-12,0.5075290995408057,0.5206145595737407,0.5009859202707208,0.5061271786689758,563752000
1999-10-13,0.4981824390862669,0.5196803384165065,0.47668458967313204,0.4787883460521698,636731200
1999-10-14,0.5178108595865893,0.5481875505839077,0.5159407660163347,0.5472529530525208,1898803200
1999-10-15,0.5318308558811582,0.5668806300955672,0.5248204018675146,0.5575344562530518,1173177600
1999-10-18,0.5523933411856744,0.5551971838331263,0.5318309465691978,0.5477202534675598,776406400
1999-10-19,0.5355694070430276,0.5608056866530278,0.511734998762013,0.5122023224830627,1022582400
1999-10-20,0.5234184343512209,0.5626748169275625,0.5234184343512209,0.5617402195930481,1081404800
1999-10-21,0.5425791047826252,0.5762278160515644,0.5411771833001151,0.5692181587219238,793452800
1999-10-22,0.5766950374571812,0.5776296849718653,0.5486549131774583,0.552860677242279,419507200
1999-10-25,0.5551972407989639,0.5692181526557142,0.5514588001911416,0.557067334651947,326592000
1999-10-26,0.560338202794056,0.5645439649556366,0.5481873413480394,0.5612727999687195,361435200
1999-10-27,0.5561325924652031,0.5729565457219368,0.5491221377292914,0.5710873007774353,443072000
1999-10-28,0.5762278346274052,0.590715222309938,0.5687500545833913,0.5823036432266235,504089600
1999-10-29,0.5893132915259434,0.6061371981847,0.5893132915259434,0.5991275906562805,523051200
1999-11-01,0.598192887629602,0.6033332489396415,0.5785642429080081,0.5804334878921509,278577600
1999-11-02,0.5832383426733037,0.6108111989603286,0.5780970814129986,0.6000622510910034,399235200
1999-11-03,0.6103435719791626,0.6224944354660648,0.6056696368965994,0.609408974647522,328462400
1999-11-04,0.6136147220739256,0.6383837221317038,0.6028657798135166,0.625298261642456,379086400
1999-11-05,0.6327753289942057,0.6608162993448297,0.6281022415919326,0.6603481769561768,416808000
1999-11-08,0.6561425522475439,0.7307996031470487,0.6486656208036259,0.7206352353096008,950924800
1999-11-09,0.7056803248660793,0.7066149222480421,0.6580115156005195,0.6701623797416687,809177600
1999-11-10,0.6598809326178994,0.6972680822703696,0.6589463349918545,0.6837153434753418,577897600
1999-11-11,0.6848835449159695,0.6925949854980057,0.6720317429509063,0.6897911429405212,269875200
1999-11-12,0.6874544356198382,0.6879217592575761,0.6533384623039932,0.6776401400566101,279059200
1999-11-15,0.6701624592991047,0.6944641405492702,0.6617509321116546,0.6687605381011963,259907200
1999-11-16,0.6729662640156147,0.6860517263594961,0.661750895060295,0.6818459630012512,233856000
1999-11-17,0.6781075033878757,0.7084841905409163,0.672966244232788,0.6748363375663757,364571200
1999-11-18,0.6809113228513368,0.681378596583781,0.6612835299032632,0.6701623797416687,364784000
1999-11-19,0.6692281118384028,0.6944644000100816,0.6584791634367432,0.6911932826042175,312513600
1999-11-22,0.6860516660334557,0.6860516660334557,0.6673585208556441,0.6776401400566101,202361600
1999-11-23,0.6860519806050057,0.7122229149915127,0.661751140300103,0.6939970850944519,543312000
1999-11-24,0.695398734013326,0.7103533909155696,0.6855844377989532,0.7080168724060059,215107200
1999-11-26,0.708484275334574,0.7140928089089261,0.7038111878755806,0.7108207941055298,132070400
1999-11-29,0.7047457625682348,0.7458713967788383,0.6972679842691336,0.7070823311805725,464161600
1999-11-30,0.7337204745807692,0.775780703041982,0.7281127902110043,0.7318512797355652,843180800
1999-12-01,0.7552184504165433,0.7813893776738886,0.7482079456237513,0.7706404328346252,618564800
1999-12-02,0.771107893581869,0.8271881981082579,0.7608262706403206,0.823917031288147,567358400
1999-12-03,0.8388714439408281,0.8641077177480171,0.8365348757899299,0.8599019050598145,647920000
1999-12-06,0.8566300658724776,0.8771933062113352,0.8332638318675557,0.8673790097236633,466782400
1999-12-07,0.8715859153847038,0.8823339643501102,0.8524245398004201,0.880932092666626,445020800
1999-12-08,0.8692482468082071,0.8813990624602857,0.8187764880554159,0.8229822516441345,412350400
1999-12-09,0.8299917231356967,0.8299917231356967,0.7542836480203222,0.7869969010353088,855198400
1999-12-10,0.7874642384571043,0.8169063282872486,0.7402636496307035,0.7701730132102966,637761600
1999-12-13,0.7656164471599551,0.7664346879936156,0.739796436353617,0.7402637600898743,529961600
1999-12-14,0.7355896970419099,0.745871316637426,0.7084841762568556,0.709418773651123,435870400
1999-12-15,0.6972680651002031,0.7271783331736021,0.6809114839127328,0.7253082394599915,622977600
1999-12-16,0.7327857453368237,0.7355895870173211,0.7028763869255346,0.7351222634315491,463825600
1999-12-17,0.7542838172143734,0.7626953449156265,0.7365244171639527,0.7477406859397888,495006400
1999-12-20,0.7444694821746225,0.7449368058846468,0.7225043193789459,0.7327859401702881,283987200
1999-12-21,0.7341878848757794,0.7706404332681811,0.7323186398929509,0.7664346694946289,307596800
1999-12-22,0.7692385501112152,0.7818566906472566,0.7383936852224502,0.7472733855247498,327073600
1999-12-23,0.7612934055843013,0.7795201289361676,0.7556857205830724,0.7739115953445435,229532800
1999-12-27,0.7804546692310097,0.7809219929192026,0.7421329287893104,0.7426002025604248,168392000
1999-12-28,0.7411983560538588,0.7449368461017224,0.7103534920146033,0.73418790102005,247576000
1999-12-29,0.7239063234134484,0.7640973650836999,0.7140928737997548,0.7528819441795349,284502400
1999-12-30,0.7640971776071682,0.7785853588135845,0.7449367083368689,0.7500770688056946,207144000
